_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
1801,24086,GO-20199025947,THEFT UNDER,2019-08-12T00:00:00,2019,August,Monday,12,224,8,2019-08-12T00:00:00,2019,August,Monday,12,224,18,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),Go Station,Transit,OT,DEVINCI ST. TRO,RG,24,BLU,650.0,STOLEN,1787,"{'type': 'Point', 'coordinates': (-79.49833024, 43.61617493)}"
1802,24098,GO-20191750848,B&E,2019-09-10T00:00:00,2019,September,Tuesday,10,253,20,2019-09-12T00:00:00,2019,September,Thursday,12,255,13,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GIANT,RINCON,MT,21,RED,1000.0,STOLEN,1788,"{'type': 'Point', 'coordinates': (-79.50371138, 43.6202552)}"
1803,24168,GO-2020765062,THEFT UNDER,2020-04-15T00:00:00,2020,April,Wednesday,15,106,22,2020-04-23T00:00:00,2020,April,Thursday,23,114,15,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,UNKNOWN MAKE,,SC,3,,3000.0,STOLEN,1789,"{'type': 'Point', 'coordinates': (-79.49787186, 43.61502724)}"
1804,24171,GO-2020892070,THEFT UNDER - BICYCLE,2020-05-02T00:00:00,2020,May,Saturday,2,123,15,2020-05-14T00:00:00,2020,May,Thursday,14,135,7,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,OPUS,,MT,18,MUL,4000.0,STOLEN,1790,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1805,24193,GO-20179010818,THEFT UNDER - BICYCLE,2017-07-22T00:00:00,2017,July,Saturday,22,203,15,2017-07-22T00:00:00,2017,July,Saturday,22,203,16,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,UK,TARMAC SL3 EXPE,RC,12,BLK,4300.0,STOLEN,1791,"{'type': 'Point', 'coordinates': (-79.48480515, 43.62040835)}"
1806,24196,GO-20179011292,THEFT UNDER,2017-07-27T00:00:00,2017,July,Thursday,27,208,22,2017-07-29T00:00:00,2017,July,Saturday,29,210,13,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,CA,CAAD8,RC,22,BLK,1275.0,STOLEN,1792,"{'type': 'Point', 'coordinates': (-79.48323001, 43.62051242)}"
1807,24197,GO-20179011292,THEFT UNDER,2017-07-27T00:00:00,2017,July,Thursday,27,208,22,2017-07-29T00:00:00,2017,July,Saturday,29,210,13,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,OT,765,RC,22,BLK,3400.0,STOLEN,1793,"{'type': 'Point', 'coordinates': (-79.48323001, 43.62051242)}"
1808,24208,GO-20179012252,THEFT FROM MOTOR VEHICLE UNDER,2017-08-09T00:00:00,2017,August,Wednesday,9,221,18,2017-08-12T00:00:00,2017,August,Saturday,12,224,15,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,FUEL EX 8  29,MT,10,BLK,3000.0,STOLEN,1794,"{'type': 'Point', 'coordinates': (-79.48323001, 43.62051242)}"
1809,24219,GO-20171559092,THEFT UNDER - BICYCLE,2017-07-26T00:00:00,2017,July,Wednesday,26,207,0,2017-08-30T00:00:00,2017,August,Wednesday,30,242,10,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,CANADIAN TIRE,,MT,3,RED,500.0,STOLEN,1795,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1810,24247,GO-20179017593,THEFT UNDER - BICYCLE,2017-10-19T00:00:00,2017,October,Thursday,19,292,6,2017-10-19T00:00:00,2017,October,Thursday,19,292,12,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,TR,FX 7.2,RG,18,BLK,599.0,STOLEN,1796,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1811,24281,GO-20189007097,THEFT UNDER,2018-02-23T00:00:00,2018,February,Friday,23,54,0,2018-03-07T00:00:00,2018,March,Wednesday,7,66,9,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,NO,CHARGER,MT,12,GRN,1099.0,STOLEN,1797,"{'type': 'Point', 'coordinates': (-79.48862673, 43.61495018)}"
1812,24282,GO-20189007097,THEFT UNDER,2018-02-23T00:00:00,2018,February,Friday,23,54,0,2018-03-07T00:00:00,2018,March,Wednesday,7,66,9,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,CA,QUICK DISC 3 SO,RG,9,GRY,1000.0,STOLEN,1798,"{'type': 'Point', 'coordinates': (-79.48862673, 43.61495018)}"
1813,24367,GO-20189026941,THEFT UNDER,2018-08-18T00:00:00,2018,August,Saturday,18,230,19,2018-08-18T00:00:00,2018,August,Saturday,18,230,20,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,GI,ESCAPE 2 CITY S,TO,12,GRY,600.0,STOLEN,1806,"{'type': 'Point', 'coordinates': (-79.48731142, 43.61728142)}"
1814,24294,GO-20189012989,THEFT UNDER - BICYCLE,2018-01-21T00:00:00,2018,January,Sunday,21,21,0,2018-04-26T00:00:00,2018,April,Thursday,26,116,22,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TREK,8.3 DS,RG,8,BLK,800.0,STOLEN,1799,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1815,24303,GO-2018825005,THEFT UNDER - BICYCLE,2018-05-05T00:00:00,2018,May,Saturday,5,125,16,2018-05-08T00:00:00,2018,May,Tuesday,8,128,11,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,OTHER,,EL,1,BLK,,RECOVERED,1800,"{'type': 'Point', 'coordinates': (-79.50007787, 43.61724892)}"
1816,24317,GO-20181089054,THEFT UNDER - BICYCLE,2018-06-15T00:00:00,2018,June,Friday,15,166,5,2018-06-21T00:00:00,2018,June,Thursday,21,172,19,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,WOMEN'S,MT,21,YEL,350.0,STOLEN,1801,"{'type': 'Point', 'coordinates': (-79.48819449, 43.61573777)}"
1817,24319,GO-20189020033,THEFT UNDER - BICYCLE,2018-06-23T00:00:00,2018,June,Saturday,23,174,21,2018-06-24T00:00:00,2018,June,Sunday,24,175,13,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,GI,TALON 3 (2017),MT,8,BLK,700.0,STOLEN,1802,"{'type': 'Point', 'coordinates': (-79.48323001, 43.62051242)}"
1818,24329,GO-20189021149,THEFT UNDER - BICYCLE,2018-06-30T00:00:00,2018,June,Saturday,30,181,15,2018-07-04T00:00:00,2018,July,Wednesday,4,185,16,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Apartment (Rooming House, Condo)",Apartment,SP,,MT,40,BLK,1600.0,STOLEN,1803,"{'type': 'Point', 'coordinates': (-79.48323001, 43.62051242)}"
1819,24331,GO-20189021452,THEFT UNDER - BICYCLE,2018-07-04T00:00:00,2018,July,Wednesday,4,185,15,2018-07-06T00:00:00,2018,July,Friday,6,187,14,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,CORSO,MT,21,GRN,450.0,STOLEN,1804,"{'type': 'Point', 'coordinates': (-79.48480515, 43.62040835)}"
1820,24342,GO-20181306300,THEFT UNDER - BICYCLE,2018-07-15T00:00:00,2018,July,Sunday,15,196,15,2018-07-17T00:00:00,2018,July,Tuesday,17,198,21,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CCM,MOUNTAIN,MT,1,REDGRY,250.0,STOLEN,1805,"{'type': 'Point', 'coordinates': (-79.50455447, 43.61542649)}"
1821,24454,GO-2015909049,THEFT UNDER,2015-05-30T00:00:00,2015,May,Saturday,30,150,16,2015-05-31T00:00:00,2015,May,Sunday,31,151,9,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,ZYMOTIC,MT,24,WHI,4000.0,STOLEN,1807,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1822,24455,GO-2015909049,THEFT UNDER,2015-05-30T00:00:00,2015,May,Saturday,30,150,16,2015-05-31T00:00:00,2015,May,Sunday,31,151,9,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CANNONDALE,QUICK 4,MT,24,BLK,780.0,STOLEN,1808,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1823,24475,GO-20151354249,B&E,2015-08-02T00:00:00,2015,August,Sunday,2,214,10,2015-08-08T00:00:00,2015,August,Saturday,8,220,10,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Single Home, House (Attach Garage, Cottage, Mobile)",House,JAMIS,,MT,21,,300.0,STOLEN,1809,"{'type': 'Point', 'coordinates': (-79.49119535, 43.61905507)}"
1824,219,GO-20179004665,THEFT UNDER - BICYCLE,2017-04-13T00:00:00,2017,April,Thursday,13,103,14,2017-04-13T00:00:00,2017,April,Thursday,13,103,18,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,HYBRID HPA PRO,EL,9,BLK,3389.0,STOLEN,1810,"{'type': 'Point', 'coordinates': (-79.52764450000001, 43.76514827)}"
1825,24528,GO-20169007486,THEFT UNDER - BICYCLE,2016-06-17T00:00:00,2016,June,Friday,17,169,16,2016-07-20T00:00:00,2016,July,Wednesday,20,202,15,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CA,,MT,20,WHI,3500.0,STOLEN,1811,"{'type': 'Point', 'coordinates': (-79.48117359000001, 43.62296949)}"
1826,24533,GO-20161322319,THEFT UNDER - BICYCLE,2016-07-27T00:00:00,2016,July,Wednesday,27,209,17,2016-07-27T00:00:00,2016,July,Wednesday,27,209,22,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GIANT,TRANCE,MT,10,BLK,2350.0,STOLEN,1812,"{'type': 'Point', 'coordinates': (-79.48678673000002, 43.62635932)}"
1827,24557,GO-20169014141,THEFT UNDER,2016-11-28T00:00:00,2016,November,Monday,28,333,0,2016-12-02T00:00:00,2016,December,Friday,2,337,15,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,DB,STUMPJUMPER,MT,21,WHI,2500.0,STOLEN,1813,"{'type': 'Point', 'coordinates': (-79.47777112, 43.62703728)}"
1828,24572,GO-20179006821,THEFT UNDER - BICYCLE,2017-05-19T00:00:00,2017,May,Friday,19,139,12,2017-05-23T00:00:00,2017,May,Tuesday,23,143,12,D22,Toronto,17,Mimico (includes Humber Bay Shores) (17),"Single Home, House (Attach Garage, Cottage, Mobile)",House,,7005 S,MT,21,RED,150.0,STOLEN,1815,"{'type': 'Point', 'coordinates': (-79.49330736, 43.61684986)}"
1829,410,GO-2017870598,THEFT UNDER - BICYCLE,2017-05-17T00:00:00,2017,May,Wednesday,17,137,14,2017-05-17T00:00:00,2017,May,Wednesday,17,137,16,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,BLACK DIAMOND,,MT,18,BLUBLK,50.0,STOLEN,1816,"{'type': 'Point', 'coordinates': (-79.51030869, 43.59833709)}"
1830,1489,GO-20179015478,THEFT UNDER - BICYCLE,2017-09-21T00:00:00,2017,September,Thursday,21,264,9,2017-09-22T00:00:00,2017,September,Friday,22,265,15,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KH,SIXFIFTY 500,MT,9,ONG,799.0,STOLEN,1817,"{'type': 'Point', 'coordinates': (-79.51800914, 43.59794793)}"
1831,1741,GO-20179018191,THEFT UNDER - BICYCLE,2017-10-12T00:00:00,2017,October,Thursday,12,285,17,2017-10-25T00:00:00,2017,October,Wednesday,25,298,17,D22,Toronto,18,New Toronto (18),Schools During Supervised Activity,Educational,UK,,RC,1,BLK,350.0,STOLEN,1818,"{'type': 'Point', 'coordinates': (-79.51904513, 43.60044151)}"
1832,1926,GO-20173130767,THEFT UNDER - BICYCLE,2017-12-03T00:00:00,2017,December,Sunday,3,337,18,2017-12-04T00:00:00,2017,December,Monday,4,338,17,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DIAMONDBACK,,MT,21,BLU,800.0,STOLEN,1819,"{'type': 'Point', 'coordinates': (-79.50744533, 43.60300448)}"
1833,2137,GO-2018617883,FTC WITH CONDITIONS,2018-04-06T00:00:00,2018,April,Friday,6,96,21,2018-04-06T00:00:00,2018,April,Friday,6,96,21,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM,,MT,21,SIL,100.0,RECOVERED,1820,"{'type': 'Point', 'coordinates': (-79.50627079, 43.60326759)}"
1834,2411,GO-20189016493,THEFT UNDER - BICYCLE,2018-05-27T00:00:00,2018,May,Sunday,27,147,19,2018-05-28T00:00:00,2018,May,Monday,28,148,11,D22,Toronto,18,New Toronto (18),"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,OT,,FO,1,RED,0.0,STOLEN,1821,"{'type': 'Point', 'coordinates': (-79.51030869, 43.59833709)}"
1835,2463,GO-20189017424,THEFT UNDER - BICYCLE,2018-06-04T00:00:00,2018,June,Monday,4,155,17,2018-06-04T00:00:00,2018,June,Monday,4,155,23,D22,Toronto,18,New Toronto (18),Schools During Supervised Activity,Educational,UK,,RG,8,SIL,150.0,STOLEN,1822,"{'type': 'Point', 'coordinates': (-79.52122445, 43.59996107)}"
1836,2572,GO-20189018753,THEFT UNDER,2018-06-11T00:00:00,2018,June,Monday,11,162,7,2018-06-14T00:00:00,2018,June,Thursday,14,165,20,D22,Toronto,18,New Toronto (18),Schools During Un-Supervised Activity,Educational,KO,ONE 120 DELUXE,MT,27,WHI,1699.0,STOLEN,1824,"{'type': 'Point', 'coordinates': (-79.51630482, 43.59432847)}"
1837,2618,GO-20189019327,THEFT UNDER - BICYCLE,2018-06-18T00:00:00,2018,June,Monday,18,169,3,2018-06-19T00:00:00,2018,June,Tuesday,19,170,13,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CC,DS-600 DUAL SUS,MT,21,SIL,599.0,STOLEN,1825,"{'type': 'Point', 'coordinates': (-79.50201691, 43.59892185)}"
1838,2706,GO-20181154765,THEFT UNDER - BICYCLE,2018-06-12T00:00:00,2018,June,Tuesday,12,163,9,2018-06-25T00:00:00,2018,June,Monday,25,176,12,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE,,MT,12,,125.0,STOLEN,1826,"{'type': 'Point', 'coordinates': (-79.50627079, 43.60326759)}"
1839,2716,GO-20189020693,THEFT UNDER,2018-06-27T00:00:00,2018,June,Wednesday,27,178,23,2018-06-29T00:00:00,2018,June,Friday,29,180,10,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,ATLAS,MT,20,BLK,3500.0,STOLEN,1827,"{'type': 'Point', 'coordinates': (-79.50223433, 43.599441)}"
1840,2805,GO-20181239279,THEFT UNDER - BICYCLE,2018-06-22T00:00:00,2018,June,Friday,22,173,12,2018-07-07T00:00:00,2018,July,Saturday,7,188,22,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO,KATMANDU,MT,0,GRY,600.0,STOLEN,1828,"{'type': 'Point', 'coordinates': (-79.50758108000001, 43.6002216)}"
1841,2807,GO-20189021965,THEFT UNDER,2018-07-10T00:00:00,2018,July,Tuesday,10,191,14,2018-07-10T00:00:00,2018,July,Tuesday,10,191,21,D22,Toronto,18,New Toronto (18),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,NO,VFR 4 STEP-THRU,RG,21,LGR,600.0,STOLEN,1829,"{'type': 'Point', 'coordinates': (-79.51630482, 43.59432847)}"
1842,2811,GO-20181268844,THEFT UNDER - BICYCLE,2018-07-12T00:00:00,2018,July,Thursday,12,193,9,2018-07-12T00:00:00,2018,July,Thursday,12,193,9,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,CCM,,TO,1,,,STOLEN,1830,"{'type': 'Point', 'coordinates': (-79.50976127, 43.60172119)}"
1843,2812,GO-20181268844,THEFT UNDER - BICYCLE,2018-07-12T00:00:00,2018,July,Thursday,12,193,9,2018-07-12T00:00:00,2018,July,Thursday,12,193,9,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,OTHER,COMPASS,TO,10,BLK,595.0,STOLEN,1831,"{'type': 'Point', 'coordinates': (-79.50976127, 43.60172119)}"
1844,2941,GO-20189023746,THEFT UNDER - BICYCLE,2018-07-18T00:00:00,2018,July,Wednesday,18,199,15,2018-07-24T00:00:00,2018,July,Tuesday,24,205,15,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,MANTRA,RG,7,BLK,700.0,STOLEN,1834,"{'type': 'Point', 'coordinates': (-79.50543108, 43.59817425)}"
1845,3048,GO-20181412569,THEFT UNDER - BICYCLE,2018-07-08T00:00:00,2018,July,Sunday,8,189,8,2018-08-02T00:00:00,2018,August,Thursday,2,214,6,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,TREK,,MT,18,GRYYEL,600.0,STOLEN,1835,"{'type': 'Point', 'coordinates': (-79.50976127, 43.60172119)}"
1846,3071,GO-20189025079,THEFT UNDER - BICYCLE,2018-08-04T00:00:00,2018,August,Saturday,4,216,8,2018-08-04T00:00:00,2018,August,Saturday,4,216,10,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CC,TRAIL HEAD,MT,21,ONG,1000.0,STOLEN,1836,"{'type': 'Point', 'coordinates': (-79.50410543, 43.60100716)}"
1847,3072,GO-20189025079,THEFT UNDER - BICYCLE,2018-08-04T00:00:00,2018,August,Saturday,4,216,8,2018-08-04T00:00:00,2018,August,Saturday,4,216,10,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,7.3,TO,24,BLK,1000.0,STOLEN,1837,"{'type': 'Point', 'coordinates': (-79.50410543, 43.60100716)}"
1848,3775,GO-20189035931,THEFT UNDER - BICYCLE,2018-10-26T00:00:00,2018,October,Friday,26,299,22,2018-10-28T00:00:00,2018,October,Sunday,28,301,17,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,TR,3700,MT,18,GRY,460.0,STOLEN,1838,"{'type': 'Point', 'coordinates': (-79.50674719, 43.59545505)}"
1849,4113,GO-20199009785,THEFT UNDER - BICYCLE,2019-03-26T00:00:00,2019,March,Tuesday,26,85,20,2019-03-26T00:00:00,2019,March,Tuesday,26,85,23,D22,Toronto,18,New Toronto (18),"Open Areas (Lakes, Parks, Rivers)",Outside,OT,WOOKY XP,MT,20,BLK,1000.0,STOLEN,1839,"{'type': 'Point', 'coordinates': (-79.50794492, 43.60112996)}"
1850,4431,GO-20191044540,THEFT UNDER - BICYCLE,2019-06-06T00:00:00,2019,June,Thursday,6,157,17,2019-06-06T00:00:00,2019,June,Thursday,6,157,20,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,GARY FISHER,HYBRID,RG,21,,100.0,STOLEN,1840,"{'type': 'Point', 'coordinates': (-79.50639441, 43.60049471000001)}"
1851,4874,GO-20191371109,THEFT OF EBIKE UNDER $5000,2019-07-21T00:00:00,2019,July,Sunday,21,202,2,2019-07-21T00:00:00,2019,July,Sunday,21,202,18,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,AZ SOURCES,,EL,0,GRY,4100.0,STOLEN,1841,"{'type': 'Point', 'coordinates': (-79.50639441, 43.60049471000001)}"
1852,5215,GO-20199028530,THEFT UNDER,2019-09-02T00:00:00,2019,September,Monday,2,245,14,2019-09-02T00:00:00,2019,September,Monday,2,245,19,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,,OT,22,BLK,65.0,STOLEN,1842,"{'type': 'Point', 'coordinates': (-79.51691167, 43.59819831000001)}"
1853,5347,GO-20199030253,THEFT UNDER,2019-09-13T00:00:00,2019,September,Friday,13,256,9,2019-09-17T00:00:00,2019,September,Tuesday,17,260,0,D22,Toronto,18,New Toronto (18),Ttc Street Car,Transit,SU,,MT,6,,130.0,STOLEN,1843,"{'type': 'Point', 'coordinates': (-79.50627079, 43.60326759)}"
1854,6053,GO-2020706496,THEFT UNDER - BICYCLE,2020-04-12T00:00:00,2020,April,Sunday,12,103,2,2020-04-12T00:00:00,2020,April,Sunday,12,103,9,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,HYPER,,MT,21,GRYBLU,500.0,STOLEN,1844,"{'type': 'Point', 'coordinates': (-79.50967309, 43.59979141)}"
1855,6162,GO-2020877376,THEFT UNDER - BICYCLE,2020-05-06T00:00:00,2020,May,Wednesday,6,127,17,2020-05-11T00:00:00,2020,May,Monday,11,132,13,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,LOUIS GARNEAU,URBANA 5W,MT,21,SILBLK,600.0,STOLEN,1845,"{'type': 'Point', 'coordinates': (-79.52619608, 43.60067251)}"
1856,6208,GO-20209013463,FTC PROBATION ORDER,2020-05-19T00:00:00,2020,May,Tuesday,19,140,5,2020-05-19T00:00:00,2020,May,Tuesday,19,140,20,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,OT,HYPER BEAR MOUN,MT,30,BLK,300.0,STOLEN,1846,"{'type': 'Point', 'coordinates': (-79.52619608, 43.60067251)}"
1857,6226,GO-20209013463,FTC PROBATION ORDER,2020-05-19T00:00:00,2020,May,Tuesday,19,140,5,2020-05-19T00:00:00,2020,May,Tuesday,19,140,20,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,OT,BEAR MOUNTAIN,MT,30,BLK,300.0,STOLEN,1847,"{'type': 'Point', 'coordinates': (-79.52619608, 43.60067251)}"
1858,6402,GO-20209015481,THEFT UNDER,2020-06-10T00:00:00,2020,June,Wednesday,10,162,21,2020-06-16T00:00:00,2020,June,Tuesday,16,168,15,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,OT,15,WHI,700.0,STOLEN,1848,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1859,6723,GO-20209018435,THEFT UNDER,2020-07-22T00:00:00,2020,July,Wednesday,22,204,14,2020-07-24T00:00:00,2020,July,Friday,24,206,14,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,KO,SUTRA LTD,TO,11,DBL,3164.0,STOLEN,1849,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1860,6807,GO-20201390910,THEFT UNDER - BICYCLE,2020-07-25T00:00:00,2020,July,Saturday,25,207,19,2020-07-30T00:00:00,2020,July,Thursday,30,212,14,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,ZZZ,,OT,0,,350.0,STOLEN,1850,"{'type': 'Point', 'coordinates': (-79.5055577, 43.59540238)}"
1861,7098,GO-20209021557,THEFT UNDER,2020-08-27T00:00:00,2020,August,Thursday,27,240,15,2020-08-27T00:00:00,2020,August,Thursday,27,240,16,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KO,,MT,24,GRY,800.0,STOLEN,1851,"{'type': 'Point', 'coordinates': (-79.50426636, 43.59842917)}"
1862,7483,GO-20201948587,THEFT OF EBIKE UNDER $5000,2020-10-09T00:00:00,2020,October,Friday,9,283,17,2020-10-10T00:00:00,2020,October,Saturday,10,284,11,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT,E+4,EL,1,BLKBLU,3200.0,STOLEN,1852,"{'type': 'Point', 'coordinates': (-79.50758108000001, 43.6002216)}"
1863,7605,GO-20209029022,THEFT UNDER,2020-11-07T00:00:00,2020,November,Saturday,7,312,11,2020-11-08T00:00:00,2020,November,Sunday,8,313,17,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,CONQUER 2,MT,24,BLK,687.0,STOLEN,1853,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1864,7975,GO-20142164309,THEFT UNDER,2014-05-27T00:00:00,2014,May,Tuesday,27,147,15,2014-05-27T00:00:00,2014,May,Tuesday,27,147,16,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,DEKA,BM,1,TRQ,,STOLEN,1854,"{'type': 'Point', 'coordinates': (-79.51904513, 43.60044151)}"
1865,8834,GO-20149006656,THEFT UNDER,2014-09-07T00:00:00,2014,September,Sunday,7,250,19,2014-09-07T00:00:00,2014,September,Sunday,7,250,21,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RM,WHISTLER30,MT,27,BLK,938.0,STOLEN,1855,"{'type': 'Point', 'coordinates': (-79.52245531, 43.59695537)}"
1866,9005,GO-20143024783,INCIDENT,2014-09-30T00:00:00,2014,September,Tuesday,30,273,20,2014-09-30T00:00:00,2014,September,Tuesday,30,273,20,D22,Toronto,18,New Toronto (18),Unknown,Other,CANNONDALE,SYNAPSE,RC,21,WHI,2200.0,UNKNOWN,1856,"{'type': 'Point', 'coordinates': (-79.50639441, 43.60049471000001)}"
1867,9006,GO-20143024783,INCIDENT,2014-09-30T00:00:00,2014,September,Tuesday,30,273,20,2014-09-30T00:00:00,2014,September,Tuesday,30,273,20,D22,Toronto,18,New Toronto (18),Unknown,Other,SCHWINN,SUSPEND,MT,21,BLU,300.0,UNKNOWN,1857,"{'type': 'Point', 'coordinates': (-79.50639441, 43.60049471000001)}"
